ts,entity_id,room,metric,mean,min,max,stuck
2026-08-11 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.865782367594445,29.85,29.9,False
2026-08-11 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.879773269255555,29.84,29.91,False
2026-08-11 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.854464690588888,29.82,29.94,False
2026-08-11 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.81863912351389,29.8,29.84,False
2026-08-11 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.86840284368333,29.81,29.92,False
2026-08-11 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.94195366328611,29.91,29.97,False
2026-08-11 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.985082118525,29.95,30.0,False
2026-08-11 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.876009491744444,29.81,29.96,False
2026-08-11 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.951531274872224,29.75,30.33,False
2026-08-12 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.792259114075,29.75,29.84,False
2026-08-12 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.840864310563887,29.81,29.9,False
2026-08-12 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.855532223097224,29.83,29.87,False
2026-08-12 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.884365401419444,29.86,29.9,False
2026-08-12 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.91408782614444,29.89,29.94,False
2026-08-12 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.938225571313893,29.92,29.95,False
2026-08-12 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.971507668211117,29.94,30.0,False
2026-08-12 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.032878112583333,29.99,30.11,False
2026-08-12 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.076461738652775,30.03,30.13,False
2026-08-12 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.984298601383333,29.82,30.05,False
2026-08-12 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,30.038337986122222,29.98,30.13,False
2026-08-12 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.87828612476389,29.32,30.02,False
2026-08-12 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.04582152663889,28.87,29.32,False
2026-08-12 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.80531679791945,28.72,28.88,False
2026-08-12 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.17865325246389,28.76,29.41,False
2026-08-12 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.543173728761115,29.41,29.64,False
2026-08-12 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.686873287194448,29.64,29.72,False
2026-08-12 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.73947999952222,29.71,29.78,False
2026-08-12 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.773695908261107,29.76,29.79,False
2026-08-12 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.79964457212777,29.78,29.82,False
2026-08-12 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.82775139700556,29.82,29.84,False
2026-08-12 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.82604800497778,29.78,29.85,False
2026-08-12 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.768635839294443,29.75,29.79,False
2026-08-12 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.740577192341664,29.71,29.76,False
2026-08-13 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.682625223755554,29.62,29.72,False
2026-08-13 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.628062964116666,29.6,29.71,False
2026-08-13 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.614344542397223,29.56,29.71,False
2026-08-13 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.557162182425,29.54,29.57,False
2026-08-13 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.55497989275,29.52,29.59,False
2026-08-13 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.619010515641666,29.59,29.66,False
2026-08-13 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.6835670177,29.65,29.74,False
2026-08-13 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.74766784081389,29.73,29.77,False
2026-08-13 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.74419158503611,29.73,29.77,False
2026-08-13 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.73861104728611,29.72,29.75,False
2026-08-13 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.73661111471944,29.72,29.75,False
2026-08-13 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.725637336575,29.71,29.74,False
2026-08-13 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.74234284131389,29.71,29.79,False
2026-08-13 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.75179964173333,29.73,29.8,False
2026-08-13 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.805284343427772,29.73,29.94,False
2026-08-13 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.785711065658333,29.73,29.85,False
2026-08-13 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.750441336475003,29.73,29.77,False
2026-08-13 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.694517321972224,29.66,29.74,False
2026-08-13 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.673030689841667,29.66,29.68,False
2026-08-13 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.68183310901389,29.67,29.7,False
2026-08-13 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.67149842988333,29.65,29.71,False
2026-08-13 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.63846315568611,29.6,29.67,False
2026-08-13 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.581909267213888,29.55,29.61,False
2026-08-13 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.53404792373056,29.51,29.56,False
2026-08-14 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.506103682544445,29.46,29.56,False
2026-08-14 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.407875314161117,29.36,29.47,False
2026-08-14 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.336631412911107,29.31,29.37,False
2026-08-14 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.322779548716667,29.31,29.34,False
2026-08-14 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.357452191625,29.33,29.38,False
2026-08-14 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.42309668718056,29.37,29.47,False
2026-08-14 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.505868539205554,29.46,29.53,False
2026-08-14 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.559590827841664,29.52,29.58,False
2026-08-14 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.57211110038333,29.56,29.58,False
2026-08-14 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.223510608830555,28.74,29.59,False
2026-08-14 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.385057767925,29.27,29.47,False
2026-08-14 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.502234020575,29.42,29.56,False
2026-08-14 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.633546407536112,29.3,29.8,False
2026-08-14 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.37562955793889,28.91,29.48,False
2026-08-14 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.41277630017778,29.4,29.43,False
2026-08-14 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.447339025625,29.41,29.53,False
2026-08-14 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.432100484986112,29.38,29.51,False
2026-08-14 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.32613275998056,29.28,29.39,False
2026-08-14 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.325856484294444,29.3,29.35,False
2026-08-14 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.29766369233333,29.28,29.31,False
2026-08-14 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.286193093252777,29.26,29.32,False
2026-08-14 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.293382942625,29.23,29.35,False
2026-08-14 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.209574381602778,29.12,29.27,False
2026-08-14 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.157683952869444,29.12,29.2,False
2026-08-15 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.10199090443611,29.06,29.13,False
2026-08-15 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.046162250311117,29.02,29.08,False
2026-08-15 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.002409069983333,28.98,29.05,False
2026-08-15 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.981947255772223,28.97,29.01,False
2026-08-15 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.0322313006,29.0,29.08,False
2026-08-15 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.11376370547778,29.07,29.18,False
2026-08-15 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.18223274298889,29.14,29.23,False
2026-08-15 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.259203539913887,29.21,29.35,False
2026-08-15 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.276552637086112,29.25,29.3,False
2026-08-15 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.273916773294445,29.25,29.31,False
2026-08-15 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.26852908698611,29.25,29.3,False
2026-08-15 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.365210870661112,29.27,29.53,False
2026-08-15 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.493792008809184,28.97,29.81,False
2026-08-15 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,28.896127032205555,28.64,29.09,False
2026-08-15 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.163742098141668,29.08,29.22,False
2026-08-15 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.228142184663884,29.21,29.25,False
2026-08-15 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.21935496943611,29.18,29.24,False
2026-08-15 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.18024980533333,29.17,29.2,False
2026-08-15 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.19625809580833,29.18,29.23,False
2026-08-15 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.24233368486111,29.22,29.26,False
2026-08-15 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.24858977213889,29.23,29.27,False
2026-08-15 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.29833505507222,29.26,29.33,False
2026-08-15 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.24818198951111,29.19,29.29,False
2026-08-15 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.202999799513886,29.19,29.22,False
2026-08-16 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.167932367783333,29.12,29.21,False
2026-08-16 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.09141026933056,29.07,29.12,False
2026-08-16 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.068193106244447,29.04,29.09,False
2026-08-16 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.04960925235,29.04,29.06,False
2026-08-16 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.074176392888887,29.04,29.11,False
2026-08-16 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.133063371541667,29.1,29.17,False
2026-08-16 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.18217577526111,29.15,29.22,False
2026-08-16 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.22914340436944,29.21,29.26,False
2026-08-16 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.271588885180552,29.25,29.3,False
2026-08-16 09:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.308365617825,29.28,29.34,False
2026-08-16 10:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.326225048930556,29.31,29.34,False
2026-08-16 11:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.33080375860278,29.31,29.35,False
2026-08-16 12:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.35039345730556,29.32,29.37,False
2026-08-16 13:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.3551387369,29.34,29.37,False
2026-08-16 14:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.35458327659167,29.34,29.37,False
2026-08-16 15:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.3408877062,29.33,29.36,False
2026-08-16 16:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.33652811130278,29.32,29.35,False
2026-08-16 17:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.3275264831,29.32,29.34,False
2026-08-16 18:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.31763564023889,29.3,29.33,False
2026-08-16 19:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.30710813557222,29.3,29.32,False
2026-08-16 20:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.302080183475,29.29,29.31,False
2026-08-16 21:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.28635963245,29.26,29.3,False
2026-08-16 22:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.284328229569443,29.26,29.3,False
2026-08-16 23:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.25980096148889,29.24,29.29,False
2026-08-17 00:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.227385861852778,29.21,29.25,False
2026-08-17 01:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.202410055808333,29.18,29.22,False
2026-08-17 02:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.178692414283333,29.16,29.19,False
2026-08-17 03:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.162305814422226,29.15,29.18,False
2026-08-17 04:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.18328167940278,29.16,29.2,False
2026-08-17 05:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.224704179066663,29.2,29.26,False
2026-08-17 06:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.279700542561116,29.25,29.32,False
2026-08-17 07:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.340890570875,29.31,29.36,False
2026-08-17 08:00:00+00:00,sensor.test_product_temperature_3,Printernya,temperature,29.287878082475,29.25,29.32,False
