ts,out_temp,out_hum,out_wind,out_cloud
2026-08-21 08:00:00+00:00,28.1,46,15.0,0
2026-08-21 09:00:00+00:00,29.8,41,15.4,0
2026-08-21 10:00:00+00:00,31.1,37,18.0,0
2026-08-21 11:00:00+00:00,31.8,35,19.3,0
2026-08-21 12:00:00+00:00,33.0,31,19.0,0
2026-08-21 13:00:00+00:00,32.6,31,18.1,0
2026-08-21 14:00:00+00:00,32.2,31,16.8,0
2026-08-21 15:00:00+00:00,31.4,32,15.2,5
2026-08-21 16:00:00+00:00,30.0,35,12.2,0
2026-08-21 17:00:00+00:00,28.0,40,12.0,0
2026-08-21 18:00:00+00:00,26.9,41,13.3,0
2026-08-21 19:00:00+00:00,25.8,43,13.0,1
2026-08-21 20:00:00+00:00,24.9,45,11.9,0
2026-08-21 21:00:00+00:00,24.0,46,9.9,0
2026-08-21 22:00:00+00:00,23.3,48,10.2,0
2026-08-21 23:00:00+00:00,22.5,49,9.1,1
2026-08-22 00:00:00+00:00,21.4,52,8.4,0
2026-08-22 01:00:00+00:00,20.7,55,6.4,0
2026-08-22 02:00:00+00:00,20.0,57,5.1,0
2026-08-22 03:00:00+00:00,19.5,59,5.7,0
2026-08-22 04:00:00+00:00,20.2,58,6.5,0
2026-08-22 05:00:00+00:00,22.2,52,4.9,0
2026-08-22 06:00:00+00:00,25.0,45,5.2,0
2026-08-22 07:00:00+00:00,27.7,39,6.0,0
2026-08-22 08:00:00+00:00,29.7,35,9.2,0
2026-08-22 09:00:00+00:00,30.9,33,12.2,0
2026-08-22 10:00:00+00:00,31.7,30,12.3,0
2026-08-22 11:00:00+00:00,32.2,28,12.3,0
2026-08-22 12:00:00+00:00,33.5,27,13.2,0
2026-08-22 13:00:00+00:00,33.4,27,12.7,0
2026-08-22 14:00:00+00:00,33.2,26,12.6,0
2026-08-22 15:00:00+00:00,32.6,27,12.3,0
2026-08-22 16:00:00+00:00,31.3,30,9.4,0
2026-08-22 17:00:00+00:00,29.5,35,9.9,0
2026-08-22 18:00:00+00:00,28.3,35,9.8,0
2026-08-22 19:00:00+00:00,27.1,36,10.2,0
2026-08-22 20:00:00+00:00,25.7,39,11.2,0
2026-08-22 21:00:00+00:00,24.6,41,11.0,0
2026-08-22 22:00:00+00:00,23.7,42,9.6,0
2026-08-22 23:00:00+00:00,23.0,42,8.6,0
2026-08-23 00:00:00+00:00,21.9,45,6.8,0
2026-08-23 01:00:00+00:00,21.2,46,6.0,0
2026-08-23 02:00:00+00:00,20.5,49,6.7,0
2026-08-23 03:00:00+00:00,19.9,52,9.2,0
2026-08-23 04:00:00+00:00,21.0,49,7.8,0
2026-08-23 05:00:00+00:00,23.1,43,6.6,0
2026-08-23 06:00:00+00:00,25.7,35,2.8,0
2026-08-23 07:00:00+00:00,28.3,31,3.8,0
2026-08-23 08:00:00+00:00,30.3,28,2.7,0
2026-08-23 09:00:00+00:00,31.5,27,4.1,0
2026-08-23 10:00:00+00:00,32.1,28,6.5,0
2026-08-23 11:00:00+00:00,32.0,32,11.0,9
2026-08-23 12:00:00+00:00,31.3,32,16.7,45
2026-08-23 13:00:00+00:00,30.3,41,16.9,11
2026-08-23 14:00:00+00:00,29.3,41,18.8,7
2026-08-23 15:00:00+00:00,27.0,42,19.2,5
2026-08-23 16:00:00+00:00,25.3,43,17.6,9
2026-08-23 17:00:00+00:00,24.2,45,16.0,11
2026-08-23 18:00:00+00:00,23.4,48,15.1,16
2026-08-23 19:00:00+00:00,22.7,50,14.9,47
2026-08-23 20:00:00+00:00,21.8,52,13.2,58
2026-08-23 21:00:00+00:00,21.6,51,14.3,98
2026-08-23 22:00:00+00:00,20.9,51,15.1,48
2026-08-23 23:00:00+00:00,19.8,54,14.2,0
2026-08-24 00:00:00+00:00,18.3,58,13.2,0
2026-08-24 01:00:00+00:00,17.6,61,11.3,1
2026-08-24 02:00:00+00:00,16.8,64,10.2,0
2026-08-24 03:00:00+00:00,16.1,66,9.7,0
2026-08-24 04:00:00+00:00,16.6,64,8.0,0
2026-08-24 05:00:00+00:00,18.0,58,9.1,0
2026-08-24 06:00:00+00:00,20.2,50,9.9,0
2026-08-24 07:00:00+00:00,21.8,42,12.0,0
2026-08-24 08:00:00+00:00,22.9,36,14.5,0
2026-08-24 09:00:00+00:00,23.7,32,15.6,0
2026-08-24 10:00:00+00:00,24.3,31,15.8,0
2026-08-24 11:00:00+00:00,24.7,31,15.5,0
2026-08-24 12:00:00+00:00,25.4,30,15.2,2
2026-08-24 13:00:00+00:00,25.1,31,14.4,2
2026-08-24 14:00:00+00:00,24.8,31,12.6,6
2026-08-24 15:00:00+00:00,24.2,31,11.9,11
2026-08-24 16:00:00+00:00,23.3,32,11.6,2
2026-08-24 17:00:00+00:00,22.0,37,10.3,3
2026-08-24 18:00:00+00:00,20.5,41,9.8,1
2026-08-24 19:00:00+00:00,19.4,45,9.1,1
2026-08-24 20:00:00+00:00,18.5,49,7.0,1
2026-08-24 21:00:00+00:00,17.7,52,5.3,0
2026-08-24 22:00:00+00:00,17.0,56,3.8,1
2026-08-24 23:00:00+00:00,16.2,60,2.8,1
2026-08-25 00:00:00+00:00,15.3,62,3.9,0
2026-08-25 01:00:00+00:00,14.4,66,6.9,4
2026-08-25 02:00:00+00:00,14.0,67,6.9,0
2026-08-25 03:00:00+00:00,13.6,68,7.2,0
2026-08-25 04:00:00+00:00,14.6,63,6.5,0
2026-08-25 05:00:00+00:00,16.6,55,5.4,1
2026-08-25 06:00:00+00:00,19.4,46,7.0,0
2026-08-25 07:00:00+00:00,21.6,36,10.2,0
2026-08-25 08:00:00+00:00,22.7,32,11.1,1
2026-08-25 09:00:00+00:00,24.0,28,15.2,52
2026-08-25 10:00:00+00:00,24.1,28,15.2,69
2026-08-25 11:00:00+00:00,24.2,27,15.2,65
2026-08-25 12:00:00+00:00,25.4,25,16.8,38
2026-08-25 13:00:00+00:00,25.1,25,16.9,20
2026-08-25 14:00:00+00:00,25.0,25,16.0,38
2026-08-25 15:00:00+00:00,24.6,26,12.8,98
2026-08-25 16:00:00+00:00,23.8,29,6.1,50
2026-08-25 17:00:00+00:00,22.2,35,2.4,2
2026-08-25 18:00:00+00:00,20.6,39,3.5,3
2026-08-25 19:00:00+00:00,20.3,39,2.9,2
2026-08-25 20:00:00+00:00,19.9,40,1.8,0
2026-08-25 21:00:00+00:00,18.6,44,1.9,1
2026-08-25 22:00:00+00:00,17.2,50,4.1,30
2026-08-25 23:00:00+00:00,16.5,54,4.6,63
2026-08-26 00:00:00+00:00,15.5,58,3.6,51
2026-08-26 01:00:00+00:00,15.4,58,3.5,66
2026-08-26 02:00:00+00:00,15.8,57,3.6,93
2026-08-26 03:00:00+00:00,15.9,57,4.5,97
2026-08-26 04:00:00+00:00,16.6,54,2.9,100
2026-08-26 05:00:00+00:00,16.7,54,4.9,100
2026-08-26 06:00:00+00:00,17.1,55,4.8,54
2026-08-26 07:00:00+00:00,20.7,42,4.8,97
2026-08-26 08:00:00+00:00,22.5,37,4.3,84
2026-08-26 09:00:00+00:00,23.6,34,4.2,100
2026-08-26 10:00:00+00:00,24.2,33,4.7,100
2026-08-26 11:00:00+00:00,24.0,34,4.3,100
2026-08-26 12:00:00+00:00,24.7,31,1.4,100
2026-08-26 13:00:00+00:00,23.8,36,1.7,100
2026-08-26 14:00:00+00:00,22.9,40,2.6,100
2026-08-26 15:00:00+00:00,21.9,44,3.2,100
2026-08-26 16:00:00+00:00,21.6,45,2.5,100
2026-08-26 17:00:00+00:00,21.0,51,5.6,100
2026-08-26 18:00:00+00:00,20.1,56,5.1,100
2026-08-26 19:00:00+00:00,19.6,62,6.0,100
2026-08-26 20:00:00+00:00,19.1,63,5.7,100
2026-08-26 21:00:00+00:00,19.2,56,7.7,100
2026-08-26 22:00:00+00:00,18.5,55,8.6,100
2026-08-26 23:00:00+00:00,18.1,57,6.2,100
2026-08-27 00:00:00+00:00,16.4,72,5.8,100
2026-08-27 01:00:00+00:00,16.0,75,6.6,100
2026-08-27 02:00:00+00:00,15.8,76,6.8,100
2026-08-27 03:00:00+00:00,15.8,74,7.8,100
2026-08-27 04:00:00+00:00,16.0,70,8.3,99
2026-08-27 05:00:00+00:00,16.9,65,8.4,100
2026-08-27 06:00:00+00:00,17.8,65,9.0,100
2026-08-27 07:00:00+00:00,19.2,61,9.9,95
2026-08-27 08:00:00+00:00,20.7,55,11.0,90
2026-08-27 09:00:00+00:00,21.7,49,13.2,98
2026-08-27 10:00:00+00:00,22.2,46,14.3,98
2026-08-27 11:00:00+00:00,22.3,45,14.3,84
2026-08-27 12:00:00+00:00,20.2,55,11.5,100
2026-08-27 13:00:00+00:00,19.6,60,9.8,100
2026-08-27 14:00:00+00:00,19.6,63,7.6,100
2026-08-27 15:00:00+00:00,19.4,64,6.1,100
2026-08-27 16:00:00+00:00,19.0,66,5.7,100
2026-08-27 17:00:00+00:00,18.5,68,6.9,100
2026-08-27 18:00:00+00:00,17.9,68,6.4,100
2026-08-27 19:00:00+00:00,17.8,66,5.6,100
2026-08-27 20:00:00+00:00,17.6,67,4.4,94
2026-08-27 21:00:00+00:00,17.2,71,7.5,59
2026-08-27 22:00:00+00:00,16.6,72,10.7,95
2026-08-27 23:00:00+00:00,15.8,71,13.1,33
2026-08-28 00:00:00+00:00,15.2,73,13.9,44
2026-08-28 01:00:00+00:00,14.7,76,13.0,58
2026-08-28 02:00:00+00:00,14.3,79,13.7,60
2026-08-28 03:00:00+00:00,14.0,80,14.7,37
2026-08-28 04:00:00+00:00,14.4,77,12.2,59
2026-08-28 05:00:00+00:00,15.6,70,13.9,48
2026-08-28 06:00:00+00:00,17.0,66,14.3,16
2026-08-28 07:00:00+00:00,18.8,61,15.2,2
2026-08-28 08:00:00+00:00,20.4,54,16.2,32
2026-08-28 09:00:00+00:00,21.9,47,17.4,42
2026-08-28 10:00:00+00:00,22.4,44,16.5,100
2026-08-28 11:00:00+00:00,22.1,44,15.2,100
2026-08-28 12:00:00+00:00,22.9,42,15.9,46
2026-08-28 13:00:00+00:00,23.1,41,15.0,64
2026-08-28 14:00:00+00:00,22.9,41,14.3,2
2026-08-28 15:00:00+00:00,22.3,42,15.3,2
2026-08-28 16:00:00+00:00,21.3,45,11.2,16
2026-08-28 17:00:00+00:00,20.1,50,10.6,20
2026-08-28 18:00:00+00:00,18.9,54,14.3,4
2026-08-28 19:00:00+00:00,17.7,57,14.0,1
2026-08-28 20:00:00+00:00,17.0,58,13.9,0
2026-08-28 21:00:00+00:00,16.3,60,12.9,1
2026-08-28 22:00:00+00:00,15.8,62,11.6,2
2026-08-28 23:00:00+00:00,15.3,65,11.2,0
2026-08-29 00:00:00+00:00,14.6,67,12.1,0
2026-08-29 01:00:00+00:00,14.3,70,11.7,0
2026-08-29 02:00:00+00:00,14.0,71,11.8,0
2026-08-29 03:00:00+00:00,13.7,71,11.6,0
2026-08-29 04:00:00+00:00,14.5,69,10.1,0
2026-08-29 05:00:00+00:00,16.1,63,8.6,0
2026-08-29 06:00:00+00:00,18.7,55,9.8,0
2026-08-29 07:00:00+00:00,20.9,49,10.5,0
2026-08-29 08:00:00+00:00,22.7,46,11.0,7
2026-08-29 09:00:00+00:00,24.1,42,10.6,32
2026-08-29 10:00:00+00:00,24.9,39,9.5,33
2026-08-29 11:00:00+00:00,25.3,38,9.0,17
2026-08-29 12:00:00+00:00,26.4,35,8.8,25
2026-08-29 13:00:00+00:00,26.3,34,9.4,8
2026-08-29 14:00:00+00:00,25.9,34,9.7,6
2026-08-29 15:00:00+00:00,25.2,36,9.1,0
2026-08-29 16:00:00+00:00,24.0,40,6.5,0
2026-08-29 17:00:00+00:00,22.6,46,7.1,1
2026-08-29 18:00:00+00:00,21.5,49,8.6,56
2026-08-29 19:00:00+00:00,20.5,51,8.5,62
2026-08-29 20:00:00+00:00,19.6,54,8.3,75
2026-08-29 21:00:00+00:00,18.7,58,9.6,95
2026-08-29 22:00:00+00:00,17.9,61,8.9,7
2026-08-29 23:00:00+00:00,17.0,62,8.9,0
2026-08-30 00:00:00+00:00,16.0,64,8.9,2
2026-08-30 01:00:00+00:00,15.3,65,8.5,1
2026-08-30 02:00:00+00:00,14.8,67,8.5,8
2026-08-30 03:00:00+00:00,14.3,67,8.4,0
2026-08-30 04:00:00+00:00,15.0,64,8.6,2
2026-08-30 05:00:00+00:00,16.8,57,6.5,2
2026-08-30 06:00:00+00:00,19.7,49,6.9,2
2026-08-30 07:00:00+00:00,22.0,43,8.0,11
2026-08-30 08:00:00+00:00,24.0,38,9.8,46
2026-08-30 09:00:00+00:00,25.7,35,9.9,84
2026-08-30 10:00:00+00:00,26.7,31,10.6,96
2026-08-30 11:00:00+00:00,27.1,29,9.9,98
2026-08-30 12:00:00+00:00,28.2,27,10.0,98
2026-08-30 13:00:00+00:00,27.8,27,9.6,99
2026-08-30 14:00:00+00:00,27.4,28,9.6,36
2026-08-30 15:00:00+00:00,26.7,30,9.7,68
2026-08-30 16:00:00+00:00,25.0,36,9.1,97
2026-08-30 17:00:00+00:00,23.5,40,8.7,28
2026-08-30 18:00:00+00:00,22.3,44,9.7,67
2026-08-30 19:00:00+00:00,21.0,47,11.6,80
2026-08-30 20:00:00+00:00,20.1,48,12.2,5
2026-08-30 21:00:00+00:00,19.2,49,11.3,8
2026-08-30 22:00:00+00:00,18.5,51,10.3,27
2026-08-30 23:00:00+00:00,18.1,52,9.0,26
2026-08-31 00:00:00+00:00,16.9,56,8.5,4
2026-08-31 01:00:00+00:00,16.4,58,9.0,6
2026-08-31 02:00:00+00:00,15.8,60,8.2,48
2026-08-31 03:00:00+00:00,15.3,62,7.4,64
2026-08-31 04:00:00+00:00,16.0,60,8.1,34
2026-08-31 05:00:00+00:00,18.0,52,6.5,80
2026-08-31 06:00:00+00:00,19.9,45,6.3,98
2026-08-31 07:00:00+00:00,21.4,41,6.5,90
2026-08-31 08:00:00+00:00,24.4,31,8.1,87
2026-08-31 09:00:00+00:00,25.7,27,10.1,85
2026-08-31 10:00:00+00:00,26.6,25,9.4,77
2026-08-31 11:00:00+00:00,27.0,25,8.8,46
2026-08-31 12:00:00+00:00,28.3,23,9.7,76
2026-08-31 13:00:00+00:00,27.8,24,10.1,58
2026-08-31 14:00:00+00:00,27.2,25,9.9,9
2026-08-31 15:00:00+00:00,26.4,26,9.1,39
2026-08-31 16:00:00+00:00,24.8,31,9.0,11
2026-08-31 17:00:00+00:00,23.4,34,9.8,4
2026-08-31 18:00:00+00:00,22.9,32,9.6,7
2026-08-31 19:00:00+00:00,22.0,33,9.0,4
2026-08-31 20:00:00+00:00,20.4,38,8.6,2
2026-08-31 21:00:00+00:00,19.2,41,9.0,2
2026-08-31 22:00:00+00:00,18.3,43,8.5,2
2026-08-31 23:00:00+00:00,17.8,43,8.5,20
2026-09-01 00:00:00+00:00,17.1,45,8.1,2
2026-09-01 01:00:00+00:00,16.5,46,7.6,0
2026-09-01 02:00:00+00:00,15.8,49,7.3,0
2026-09-01 03:00:00+00:00,15.1,52,7.2,0
2026-09-01 04:00:00+00:00,15.8,51,7.2,1
2026-09-01 05:00:00+00:00,17.8,45,5.1,0
2026-09-01 06:00:00+00:00,20.7,38,5.7,3
2026-09-01 07:00:00+00:00,23.6,31,7.4,2
2026-09-01 08:00:00+00:00,25.7,24,9.8,1
2026-09-01 09:00:00+00:00,26.9,20,10.6,42
2026-09-01 10:00:00+00:00,27.6,19,10.5,98
2026-09-01 11:00:00+00:00,28.0,18,9.8,94
2026-09-01 12:00:00+00:00,28.9,17,9.2,98
2026-09-01 13:00:00+00:00,28.4,18,9.3,99
2026-09-01 14:00:00+00:00,27.9,19,9.1,98
2026-09-01 15:00:00+00:00,27.1,20,9.0,23
2026-09-01 16:00:00+00:00,25.5,25,6.1,9
2026-09-01 17:00:00+00:00,23.5,31,5.9,20
2026-09-01 18:00:00+00:00,22.4,35,7.0,91
2026-09-01 19:00:00+00:00,21.1,40,6.8,99
2026-09-01 20:00:00+00:00,20.3,41,6.4,98
2026-09-01 21:00:00+00:00,19.9,41,6.9,100
2026-09-01 22:00:00+00:00,18.9,43,8.6,99
2026-09-01 23:00:00+00:00,17.9,45,8.8,71
2026-09-02 00:00:00+00:00,16.4,51,8.4,1
2026-09-02 01:00:00+00:00,16.3,49,8.1,12
2026-09-02 02:00:00+00:00,16.3,44,7.9,21
2026-09-02 03:00:00+00:00,15.4,45,4.3,9
2026-09-02 04:00:00+00:00,16.3,43,6.0,35
2026-09-02 05:00:00+00:00,18.0,38,5.6,88
2026-09-02 06:00:00+00:00,20.2,34,4.3,19
2026-09-02 07:00:00+00:00,23.0,30,4.0,79
2026-09-02 08:00:00+00:00,24.6,28,4.8,21
2026-09-02 09:00:00+00:00,26.2,26,4.9,96
2026-09-02 10:00:00+00:00,26.3,27,7.3,100
2026-09-02 11:00:00+00:00,25.6,32,9.0,70
2026-09-02 12:00:00+00:00,27.6,30,7.1,40
2026-09-02 13:00:00+00:00,27.4,31,9.9,20
2026-09-02 14:00:00+00:00,26.8,33,10.5,28
2026-09-02 15:00:00+00:00,26.0,37,10.5,46
2026-09-02 16:00:00+00:00,24.8,41,7.4,41
2026-09-02 17:00:00+00:00,23.3,47,8.6,16
2026-09-02 18:00:00+00:00,22.1,51,8.9,9
2026-09-02 19:00:00+00:00,21.1,54,9.2,77
2026-09-02 20:00:00+00:00,20.0,57,10.0,95
2026-09-02 21:00:00+00:00,19.2,60,8.5,73
2026-09-02 22:00:00+00:00,18.4,63,7.2,14
2026-09-02 23:00:00+00:00,17.7,66,6.0,4
2026-09-03 00:00:00+00:00,16.6,69,6.5,4
2026-09-03 01:00:00+00:00,16.0,72,5.6,9
2026-09-03 02:00:00+00:00,15.3,75,5.6,94
2026-09-03 03:00:00+00:00,14.9,77,5.1,99
2026-09-03 04:00:00+00:00,15.6,74,5.6,100
2026-09-03 05:00:00+00:00,17.3,66,3.4,100
2026-09-03 06:00:00+00:00,19.7,56,3.2,100
2026-09-03 07:00:00+00:00,21.8,47,3.7,100
2026-09-03 08:00:00+00:00,23.0,43,5.1,26
2026-09-03 09:00:00+00:00,24.2,39,6.5,27
2026-09-03 10:00:00+00:00,25.0,38,7.8,59
2026-09-03 11:00:00+00:00,25.4,38,8.7,98
2026-09-03 12:00:00+00:00,25.9,35,6.4,95
2026-09-03 13:00:00+00:00,25.7,35,6.1,94
2026-09-03 14:00:00+00:00,25.4,36,5.6,12
2026-09-03 15:00:00+00:00,24.8,37,5.8,27
2026-09-03 16:00:00+00:00,23.8,39,6.1,23
2026-09-03 17:00:00+00:00,23.0,42,4.6,56
2026-09-03 18:00:00+00:00,22.3,45,3.1,100
2026-09-03 19:00:00+00:00,22.0,46,1.6,84
2026-09-03 20:00:00+00:00,20.2,55,9.4,97
2026-09-03 21:00:00+00:00,17.6,72,9.9,88
2026-09-03 22:00:00+00:00,17.5,73,7.0,66
2026-09-03 23:00:00+00:00,16.8,77,7.3,38
2026-09-04 00:00:00+00:00,15.6,86,5.2,54
2026-09-04 01:00:00+00:00,15.2,90,7.8,13
2026-09-04 02:00:00+00:00,14.8,91,1.9,5
2026-09-04 03:00:00+00:00,14.8,90,1.1,4
2026-09-04 04:00:00+00:00,15.3,89,1.8,1
2026-09-04 05:00:00+00:00,16.4,84,2.6,0
2026-09-04 06:00:00+00:00,18.2,72,3.4,0
2026-09-04 07:00:00+00:00,20.3,59,1.9,0
2026-09-04 08:00:00+00:00,21.9,51,4.4,12
2026-09-04 09:00:00+00:00,23.1,45,6.9,11
2026-09-04 10:00:00+00:00,24.0,40,8.3,8
2026-09-04 11:00:00+00:00,24.6,38,8.9,6
2026-09-04 12:00:00+00:00,25.7,33,9.4,2
2026-09-04 13:00:00+00:00,25.7,32,9.7,3
2026-09-04 14:00:00+00:00,25.4,33,9.7,7
2026-09-04 15:00:00+00:00,24.8,34,9.4,4
2026-09-04 16:00:00+00:00,23.7,37,7.6,10
2026-09-04 17:00:00+00:00,22.7,41,5.6,5
2026-09-04 18:00:00+00:00,21.6,53,3.2,6
2026-09-04 19:00:00+00:00,20.6,54,3.6,96
2026-09-04 20:00:00+00:00,19.4,58,7.3,34
2026-09-04 21:00:00+00:00,18.6,59,9.4,26
2026-09-04 22:00:00+00:00,18.1,59,8.7,25
2026-09-04 23:00:00+00:00,17.6,59,9.8,70
2026-09-05 00:00:00+00:00,16.7,64,9.6,12
2026-09-05 01:00:00+00:00,16.5,64,10.6,30
2026-09-05 02:00:00+00:00,16.4,63,11.7,45
2026-09-05 03:00:00+00:00,16.0,65,11.4,67
2026-09-05 04:00:00+00:00,16.5,66,11.4,85
2026-09-05 05:00:00+00:00,18.2,64,10.3,92
2026-09-05 06:00:00+00:00,20.5,60,11.0,98
2026-09-05 07:00:00+00:00,22.6,54,13.8,95
2026-09-05 08:00:00+00:00,24.8,46,21.1,100
2026-09-05 09:00:00+00:00,24.8,46,21.8,100
2026-09-05 10:00:00+00:00,25.5,44,22.4,98
2026-09-05 11:00:00+00:00,26.2,42,22.2,45
2026-09-05 12:00:00+00:00,28.6,35,27.3,83
2026-09-05 13:00:00+00:00,27.6,39,18.1,13
2026-09-05 14:00:00+00:00,26.7,42,27.5,19
2026-09-05 15:00:00+00:00,25.3,51,20.4,27
2026-09-05 16:00:00+00:00,24.7,52,15.8,58
2026-09-05 17:00:00+00:00,21.9,67,14.8,94
2026-09-05 18:00:00+00:00,19.8,87,15.9,91
2026-09-05 19:00:00+00:00,18.7,94,13.5,96
2026-09-05 20:00:00+00:00,18.5,94,11.9,99
2026-09-05 21:00:00+00:00,18.2,95,13.8,100
2026-09-05 22:00:00+00:00,17.9,94,13.3,99
2026-09-05 23:00:00+00:00,17.2,91,11.0,100
2026-09-06 00:00:00+00:00,17.0,87,9.5,100
2026-09-06 01:00:00+00:00,16.2,84,9.6,99
2026-09-06 02:00:00+00:00,15.3,82,10.2,88
2026-09-06 03:00:00+00:00,14.6,81,10.2,0
2026-09-06 04:00:00+00:00,14.8,77,9.9,0
2026-09-06 05:00:00+00:00,16.2,71,8.1,0
2026-09-06 06:00:00+00:00,17.4,68,9.0,1
2026-09-06 07:00:00+00:00,18.6,59,11.7,30
2026-09-06 08:00:00+00:00,19.6,51,13.7,14
2026-09-06 09:00:00+00:00,20.3,45,14.7,19
2026-09-06 10:00:00+00:00,20.7,42,14.9,25
2026-09-06 11:00:00+00:00,21.2,44,14.5,17
2026-09-06 12:00:00+00:00,20.9,43,12.9,75
2026-09-06 13:00:00+00:00,17.7,66,15.0,66
2026-09-06 14:00:00+00:00,18.0,60,9.6,91
2026-09-06 15:00:00+00:00,16.3,73,11.3,71
2026-09-06 16:00:00+00:00,15.4,80,10.7,88
2026-09-06 17:00:00+00:00,14.4,86,12.5,87
2026-09-06 18:00:00+00:00,14.1,85,11.3,66
2026-09-06 19:00:00+00:00,13.4,88,10.8,76
2026-09-06 20:00:00+00:00,12.8,93,15.1,96
2026-09-06 21:00:00+00:00,12.1,94,13.7,72
2026-09-06 22:00:00+00:00,12.2,93,12.5,35
2026-09-06 23:00:00+00:00,12.1,93,12.8,7
2026-09-07 00:00:00+00:00,11.9,88,12.6,3
2026-09-07 01:00:00+00:00,11.7,88,12.2,0
2026-09-07 02:00:00+00:00,11.4,89,12.1,1
2026-09-07 03:00:00+00:00,11.2,90,11.8,5
2026-09-07 04:00:00+00:00,11.7,89,12.6,2
2026-09-07 05:00:00+00:00,13.0,83,14.5,43
2026-09-07 06:00:00+00:00,13.6,81,14.8,100
2026-09-07 07:00:00+00:00,14.6,76,14.4,100
2026-09-07 08:00:00+00:00,15.3,72,16.0,100
2026-09-07 09:00:00+00:00,15.6,69,17.6,100
2026-09-07 10:00:00+00:00,15.7,67,16.8,59
2026-09-07 11:00:00+00:00,16.9,61,16.9,24
2026-09-07 12:00:00+00:00,18.2,48,18.7,27
2026-09-07 13:00:00+00:00,18.4,44,20.4,32
2026-09-07 14:00:00+00:00,17.3,45,20.1,21
2026-09-07 15:00:00+00:00,16.8,48,15.5,99
2026-09-07 16:00:00+00:00,15.9,53,13.6,13
2026-09-07 17:00:00+00:00,15.0,57,12.5,3
2026-09-07 18:00:00+00:00,13.5,65,9.3,3
2026-09-07 19:00:00+00:00,12.6,69,8.3,5
2026-09-07 20:00:00+00:00,12.1,71,8.8,1
2026-09-07 21:00:00+00:00,11.6,72,9.7,17
2026-09-07 22:00:00+00:00,11.4,72,9.3,54
2026-09-07 23:00:00+00:00,11.2,73,9.8,100
2026-09-08 00:00:00+00:00,10.5,78,10.9,18
2026-09-08 01:00:00+00:00,10.4,82,11.0,13
2026-09-08 02:00:00+00:00,10.2,86,11.2,0
2026-09-08 03:00:00+00:00,9.9,89,11.4,1
2026-09-08 04:00:00+00:00,10.5,88,11.9,2
2026-09-08 05:00:00+00:00,12.0,83,10.5,0
2026-09-08 06:00:00+00:00,13.9,76,11.7,0
2026-09-08 07:00:00+00:00,15.7,69,11.3,13
2026-09-08 08:00:00+00:00,17.3,57,14.4,21
2026-09-08 09:00:00+00:00,18.3,50,16.6,84
2026-09-08 10:00:00+00:00,19.1,45,17.0,0
2026-09-08 11:00:00+00:00,19.8,41,17.3,0
2026-09-08 12:00:00+00:00,20.7,38,17.6,0
2026-09-08 13:00:00+00:00,20.7,38,16.8,56
2026-09-08 14:00:00+00:00,20.3,40,16.0,63
2026-09-08 15:00:00+00:00,19.3,45,13.0,97
2026-09-08 16:00:00+00:00,17.8,51,11.2,70
2026-09-08 17:00:00+00:00,16.4,57,9.6,2
2026-09-08 18:00:00+00:00,15.3,61,8.5,21
2026-09-08 19:00:00+00:00,14.5,65,7.4,0
2026-09-08 20:00:00+00:00,13.6,69,6.4,0
2026-09-08 21:00:00+00:00,12.7,73,5.1,0
2026-09-08 22:00:00+00:00,11.9,77,4.7,0
2026-09-08 23:00:00+00:00,11.2,81,4.2,0
2026-09-09 00:00:00+00:00,10.1,83,4.6,0
2026-09-09 01:00:00+00:00,9.6,85,4.6,0
2026-09-09 02:00:00+00:00,9.1,87,3.8,0
2026-09-09 03:00:00+00:00,8.8,88,3.1,0
2026-09-09 04:00:00+00:00,9.7,85,3.4,2
2026-09-09 05:00:00+00:00,11.5,79,0.6,68
2026-09-09 06:00:00+00:00,14.3,67,0.6,96
2026-09-09 07:00:00+00:00,16.8,56,1.1,92
2026-09-09 08:00:00+00:00,18.6,51,2.0,83
2026-09-09 09:00:00+00:00,19.9,47,4.2,61
2026-09-09 10:00:00+00:00,20.7,45,4.8,55
2026-09-09 11:00:00+00:00,21.3,44,5.0,50
2026-09-09 12:00:00+00:00,22.7,39,6.0,14
2026-09-09 13:00:00+00:00,22.9,38,6.4,18
2026-09-09 14:00:00+00:00,22.7,40,5.9,1
2026-09-09 15:00:00+00:00,22.0,46,2.5,0
2026-09-09 16:00:00+00:00,20.2,56,1.6,0
2026-09-09 17:00:00+00:00,18.5,63,3.7,0
2026-09-09 18:00:00+00:00,17.4,66,4.3,0
2026-09-09 19:00:00+00:00,16.1,72,4.7,0
2026-09-09 20:00:00+00:00,15.3,76,4.6,0
2026-09-09 21:00:00+00:00,14.7,76,4.9,0
2026-09-09 22:00:00+00:00,14.2,77,4.8,0
2026-09-09 23:00:00+00:00,13.7,78,4.8,0
2026-09-10 00:00:00+00:00,12.7,81,4.8,0
2026-09-10 01:00:00+00:00,12.6,80,4.4,0
2026-09-10 02:00:00+00:00,12.2,81,4.3,0
2026-09-10 03:00:00+00:00,12.0,81,5.1,0
2026-09-10 04:00:00+00:00,12.7,78,7.2,0
2026-09-10 05:00:00+00:00,14.9,73,6.7,0
2026-09-10 06:00:00+00:00,18.0,63,5.6,0
2026-09-10 07:00:00+00:00,20.8,56,5.9,0
2026-09-10 08:00:00+00:00,23.2,52,7.3,0
